"teamName","inGameName","checkedInAt","userID","teamID","Discord com #","Tipo do time / player (Controle/Mouse/teclado ou misto)","Nick(s) antigo(s) caso possua"
"Delícia","LordMirthyphles","Fri Jan 21 2022 21:04:24 GMT+0000 (UTC)","5986732a256558033ad2122d","61e9d69568872f3d22e32617","xGuest#4650","Mouse e Teclado","Guest"
"Stremex","DónSebastián","Fri Jan 21 2022 21:00:59 GMT+0000 (UTC)","5990e789f1b201032f30ce38","61eaec6b1b55302a7156323a","Kensou#8020","DónSebastian DónHernán DónAndres  DónGabbo KBM  DónGabbo/ DónDiego DónJacob CONTROLLER / TIME EST","Ninguno"
"Delícia","ÎÐÿpÿ","Fri Jan 21 2022 21:04:24 GMT+0000 (UTC)","59aa210811834a034f5dba68","61e9d69568872f3d22e32617","xGuest#4650","Mouse e Teclado","Guest"
"Grohk E-Sports","AnãoDesdePequeno","Fri Jan 21 2022 21:04:07 GMT+0000 (UTC)","5a240f925339c2035c527739","61eaff5a8b8e660d4cd3917a","RCSoldier#5379","Todos os 5 jogadores com teclado e mouse","RCSoldier, Groundford"
"Roberto","garkcal","Fri Jan 21 2022 21:19:23 GMT+0000 (UTC)","5b0ecb4f572c6003d29f380f","61ea1f5bf352a31ff6c7c2fb","HollywoodBR#7350  dab#7712   @bkspaladino#3537 garkcal#0025 JoãoZ#0472","Mouse/Teclado","HollywoodBR"
"Grohk E-Sports","LahrySlv","Fri Jan 21 2022 21:04:07 GMT+0000 (UTC)","5b36f3a5830b8e03a7f8691e","61eaff5a8b8e660d4cd3917a","RCSoldier#5379","Todos os 5 jogadores com teclado e mouse","RCSoldier, Groundford"
"Roberto","vDabv","Fri Jan 21 2022 21:19:23 GMT+0000 (UTC)","5ba831f366c62d03cee3cf7a","61ea1f5bf352a31ff6c7c2fb","HollywoodBR#7350  dab#7712   @bkspaladino#3537 garkcal#0025 JoãoZ#0472","Mouse/Teclado","HollywoodBR"
"antes eu sofria hoje sou cria","GlitzWorld","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","5bd1fdfe1ab77103ccde0975","61e88350777a8c132ab56365","ion#9176","Misto","snoooooooooooooW <- Conta banida"
"antes eu sofria hoje sou cria","Sparkyyzz","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","5bd21fbccb3bb003ce641817","61e88350777a8c132ab56365","ion#9176","Misto","snoooooooooooooW <- Conta banida"
"Stremex","DónDiego","Fri Jan 21 2022 21:00:59 GMT+0000 (UTC)","5be7bde08d1ec003d1bbd9e0","61eaec6b1b55302a7156323a","Kensou#8020","DónSebastian DónHernán DónAndres  DónGabbo KBM  DónGabbo/ DónDiego DónJacob CONTROLLER / TIME EST","Ninguno"
"Aposentados","iWunderr","Fri Jan 21 2022 21:07:27 GMT+0000 (UTC)","5c2818b29d0efc03bc348641","61eb19e1ec54151533193b2b","Bruno_#6888","Mouse/Teclado","EOHSkelus , Ra1zel"
"*Skull And Bones*","SILVËR","Fri Jan 21 2022 21:03:06 GMT+0000 (UTC)","5c602f6d954385035801993a","61eb1b30777a8c132ab570d6","jaimejr2#6967","SOMENTE PC","NAO TEM"
"Renegados","B0TIJA0","Fri Jan 21 2022 21:05:41 GMT+0000 (UTC)","5c77fb23bb3d00033ec04294","61e87b95a66c591f9cb35dee","botijao#0923","MISTO","Nenhum"
"Renegados","Lugli1","Fri Jan 21 2022 21:05:41 GMT+0000 (UTC)","5c783c6bf2517a0316a6a2da","61e87b95a66c591f9cb35dee","botijao#0923","MISTO","Nenhum"
,"CatrieeL-",,"5c7af4b802851503597401f7",,"CatrieeL#4546","Controle","CatrieeL"
"antes eu sofria hoje sou cria","FristTHEMONSTER","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","5cfc7967bdf75b71b24eeaa7","61e88350777a8c132ab56365","ion#9176","Misto","snoooooooooooooW <- Conta banida"
"Stremex","DónHernán","Fri Jan 21 2022 21:00:59 GMT+0000 (UTC)","5cfd8883d01fe8481194fc51","61eaec6b1b55302a7156323a","Kensou#8020","DónSebastian DónHernán DónAndres  DónGabbo KBM  DónGabbo/ DónDiego DónJacob CONTROLLER / TIME EST","Ninguno"
"Stremex","DónAndres","Fri Jan 21 2022 21:00:59 GMT+0000 (UTC)","5d66a82b00b997179eddfd2c","61eaec6b1b55302a7156323a","Kensou#8020","DónSebastian DónHernán DónAndres  DónGabbo KBM  DónGabbo/ DónDiego DónJacob CONTROLLER / TIME EST","Ninguno"
"antes eu sofria hoje sou cria","Iønn","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","5d6adc0bec1e1b3c5e533f72","61e88350777a8c132ab56365","ion#9176","Misto","snoooooooooooooW <- Conta banida"
"Pomposas","thäynaa","Fri Jan 21 2022 21:23:02 GMT+0000 (UTC)","5d72cddf434ea11c8b78e9bd","61eb0e529042e70d0cd62893","Kuyven#5557","Player mouse e teclado","φKuyv"
"4 randoms e 1 nasa","Césio","Fri Jan 21 2022 21:20:24 GMT+0000 (UTC)","5d7cebf4310c192265491084","61ea4df06880c201bc127644","NasaSandEar#4763","MISTO","nasaSandEar"
"Daddy Yanque v2","Mydrew","Fri Jan 21 2022 22:03:38 GMT+0000 (UTC)","5d927a292c1c9e7676c75db9","61eb2db3777a8c132ab571bf","𝓛𝓾𝔁𝓲 𝓓𝓮𝓾𝓼 #6426","Mouse Teclado todos","My"
"Stremex","DónJacob","Fri Jan 21 2022 21:00:59 GMT+0000 (UTC)","5da111b8e6b77113ea5c985d","61eaec6b1b55302a7156323a","Kensou#8020","DónSebastian DónHernán DónAndres  DónGabbo KBM  DónGabbo/ DónDiego DónJacob CONTROLLER / TIME EST","Ninguno"
"*Skull And Bones*","Atthenu","Fri Jan 21 2022 21:03:06 GMT+0000 (UTC)","5e5417450837061051c0367d","61eb1b30777a8c132ab570d6","jaimejr2#6967","SOMENTE PC","NAO TEM"
"Devour Hope","càrmen","Fri Jan 21 2022 21:01:28 GMT+0000 (UTC)","5e5804987516ce2009b6185e","61e9d5af0862af1339d5fc43","asmogod#9952","mouse/teclado","asmogodx"
"4 randoms e 1 nasa","beatriz12321","Fri Jan 21 2022 21:20:24 GMT+0000 (UTC)","5e583532424f96204e365e1e","61ea4df06880c201bc127644","NasaSandEar#4763","MISTO","nasaSandEar"
"Devour Hope","ManoCarvas1","Fri Jan 21 2022 21:01:28 GMT+0000 (UTC)","5e5837197516ce2009b61d14","61e9d5af0862af1339d5fc43","asmogod#9952","mouse/teclado","asmogodx"
"antes eu sofria hoje sou cria","Ferreirayuri","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","5e5eac82cf05bd0b8a6f810f","61e88350777a8c132ab56365","ion#9176","Misto","snoooooooooooooW <- Conta banida"
"Aposentados","Kösen","Fri Jan 21 2022 21:07:27 GMT+0000 (UTC)","5e8b7923fd4d2010625f4428","61eb19e1ec54151533193b2b","Bruno_#6888","Mouse/Teclado","EOHSkelus , Ra1zel"
"Devour Hope","asmogöd","Fri Jan 21 2022 21:01:28 GMT+0000 (UTC)","5e95d6e9c7d86a106fba7670","61e9d5af0862af1339d5fc43","asmogod#9952","mouse/teclado","asmogodx"
"antes eu sofria hoje sou cria","Spíełęr","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","5e9b196ba2da7720f9f19a11","61e88350777a8c132ab56365","ion#9176","Misto","snoooooooooooooW <- Conta banida"
"VouProcessar Sa","Gabieü","Fri Jan 21 2022 21:00:56 GMT+0000 (UTC)","5ea57608a723914251416f6c","61e9bba672b996152218d61a","j∆wses#8554","Teclado","Jowses"
"Delícia","fabiogoku10","Fri Jan 21 2022 21:04:24 GMT+0000 (UTC)","5ea754eadad69735dc9afac1","61e9d69568872f3d22e32617","xGuest#4650","Mouse e Teclado","Guest"
"VouProcessar Sa","LampiãoDoNorte","Fri Jan 21 2022 21:00:56 GMT+0000 (UTC)","5ea7747a3d6cf6436f807726","61e9bba672b996152218d61a","j∆wses#8554","Teclado","Jowses"
"VouProcessar Sa","Eren090","Fri Jan 21 2022 21:00:56 GMT+0000 (UTC)","5ea882c64bb04e47b5930799","61e9bba672b996152218d61a","j∆wses#8554","Teclado","Jowses"
"VouProcessar Sa","Rapdogohan","Fri Jan 21 2022 21:00:56 GMT+0000 (UTC)","5ea886ce3d6cf6436f810d71","61e9bba672b996152218d61a","j∆wses#8554","Teclado","Jowses"
"*Skull And Bones*","Jaimejr2","Fri Jan 21 2022 21:03:06 GMT+0000 (UTC)","5ebe94db59df904b6b843301","61eb1b30777a8c132ab570d6","jaimejr2#6967","SOMENTE PC","NAO TEM"
"As Meninas Superpoderosas","Daisybr (daisänaLe)","Fri Jan 21 2022 21:02:12 GMT+0000 (UTC)","5ede4c0818d4261c578c6b1f","61e86f590636541feccf45f3","! lulu#6858","mouse/teclado","lalazinha2, kxuiz, ykarosoficial, daisybr, viizyy"
"Xaropinho's Team","Morettinho","Fri Jan 21 2022 21:02:42 GMT+0000 (UTC)","5ede85d484761527d324cb18","61e85febec5415153319299c","De roqui#3795","Controle","HAWK_COPULAM2206"
"Grohk E-Sports","PX10","Fri Jan 21 2022 21:04:07 GMT+0000 (UTC)","5edf1d81c0b2312eda6a9691","61eaff5a8b8e660d4cd3917a","RCSoldier#5379","Todos os 5 jogadores com teclado e mouse","RCSoldier, Groundford"
"Xaropinho's Team","tallyssonwz11","Fri Jan 21 2022 21:02:42 GMT+0000 (UTC)","5ee3e80589dfc81cc9df4653","61e85febec5415153319299c","De roqui#3795","Controle","HAWK_COPULAM2206"
"4 randoms e 1 nasa","Guïrrandom","Fri Jan 21 2022 21:20:24 GMT+0000 (UTC)","5ee6ce008bb22111993699db","61ea4df06880c201bc127644","NasaSandEar#4763","MISTO","nasaSandEar"
"*Skull And Bones*","GodAMATERASU","Fri Jan 21 2022 21:03:06 GMT+0000 (UTC)","5f2dff8763bfb75d58b70931","61eb1b30777a8c132ab570d6","jaimejr2#6967","SOMENTE PC","NAO TEM"
,"cäsa",,"5f30c5f4014c2711ba5cb499",,"Housszer#0303","Mouse","Hoµsszer"
"Renegados","Systemofadawn","Fri Jan 21 2022 21:05:41 GMT+0000 (UTC)","5f38560866bf24296270d17e","61e87b95a66c591f9cb35dee","botijao#0923","MISTO","Nenhum"
"As Meninas Superpoderosas","TeenLe","Fri Jan 21 2022 21:02:12 GMT+0000 (UTC)","5f4964ea629c8b6045f9fd88","61e86f590636541feccf45f3","! lulu#6858","mouse/teclado","lalazinha2, kxuiz, ykarosoficial, daisybr, viizyy"
"As Meninas Superpoderosas","LarissaPessanha","Fri Jan 21 2022 21:02:12 GMT+0000 (UTC)","5f49cdb2629c8b6045fa07bd","61e86f590636541feccf45f3","! lulu#6858","mouse/teclado","lalazinha2, kxuiz, ykarosoficial, daisybr, viizyy"
"Devour Hope","CatchTheRainböw","Fri Jan 21 2022 21:01:28 GMT+0000 (UTC)","5f4c65c1e425a655aadb9a5b","61e9d5af0862af1339d5fc43","asmogod#9952","mouse/teclado","asmogodx"
"Pomposas","Kuyven","Fri Jan 21 2022 21:23:02 GMT+0000 (UTC)","5f53ffdd4cbe7961ba1a3fdd","61eb0e529042e70d0cd62893","Kuyven#5557","Player mouse e teclado","φKuyv"
"4 randoms e 1 nasa","Ninö","Fri Jan 21 2022 21:20:24 GMT+0000 (UTC)","5f5438fb76b8305ffaa4525f","61ea4df06880c201bc127644","NasaSandEar#4763","MISTO","nasaSandEar"
"Aposentados","Grínj0w","Fri Jan 21 2022 21:07:27 GMT+0000 (UTC)","5f579bf9c3eccd791d05a0c9","61eb19e1ec54151533193b2b","Bruno_#6888","Mouse/Teclado","EOHSkelus , Ra1zel"
"Devour Hope","RNXL","Fri Jan 21 2022 21:01:28 GMT+0000 (UTC)","5f57e31fe425a655aadc8c9a","61e9d5af0862af1339d5fc43","asmogod#9952","mouse/teclado","asmogodx"
"As Meninas Superpoderosas","Luyta","Fri Jan 21 2022 21:02:12 GMT+0000 (UTC)","5f5903262c42b77cc3f57cc2","61e86f590636541feccf45f3","! lulu#6858","mouse/teclado","lalazinha2, kxuiz, ykarosoficial, daisybr, viizyy"
"hurricane","RonildoRL","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","5f5a47b7ac8493575c24d6b5","61eb15584550650d01357d28","RonildoRL#2772, Henriquepin#6065, FAZOLI#1534, FAZENDADABALA#9469, D4N13L_BR_13#7176","Mouse/Teclado","Não possui"
"Renegados","GRIPEmeNERFOU","Fri Jan 21 2022 21:05:41 GMT+0000 (UTC)","5f6bfb6f18a2707a385d5af5","61e87b95a66c591f9cb35dee","botijao#0923","MISTO","Nenhum"
"Xaropinho's Team","Copulam","Fri Jan 21 2022 21:02:42 GMT+0000 (UTC)","5faaa93fd7cc3154b80d9fa8","61e85febec5415153319299c","De roqui#3795","Controle","HAWK_COPULAM2206"
"Daddy Yanque v2","LuxiMar","Fri Jan 21 2022 22:03:38 GMT+0000 (UTC)","5fb03b0aa35b510e8227f540","61eb2db3777a8c132ab571bf","𝓛𝓾𝔁𝓲 𝓓𝓮𝓾𝓼 #6426","Mouse Teclado todos","My"
"Daddy Yanque v2","Spreew","Fri Jan 21 2022 22:03:38 GMT+0000 (UTC)","5fc13d42ae2e8811bfcd1ece","61eb2db3777a8c132ab571bf","𝓛𝓾𝔁𝓲 𝓓𝓮𝓾𝓼 #6426","Mouse Teclado todos","My"
"Renegados","SOPÃO","Fri Jan 21 2022 21:05:41 GMT+0000 (UTC)","603a799fa933c71d159e3ed8","61e87b95a66c591f9cb35dee","botijao#0923","MISTO","Nenhum"
"Xaropinho's Team","Hordsz","Fri Jan 21 2022 21:02:42 GMT+0000 (UTC)","6121752023049370858ba3bf","61e85febec5415153319299c","De roqui#3795","Controle","HAWK_COPULAM2206"
"Pomposas","jäoo","Fri Jan 21 2022 21:23:02 GMT+0000 (UTC)","6133d634719b9811b0fbe034","61eb0e529042e70d0cd62893","Kuyven#5557","Player mouse e teclado","φKuyv"
"Pomposas","asasasasasdaasd","Fri Jan 21 2022 21:23:02 GMT+0000 (UTC)","6145824e3207a929b72d3e24","61eb0e529042e70d0cd62893","Kuyven#5557","Player mouse e teclado","φKuyv"
"4 randoms e 1 nasa","wëus","Fri Jan 21 2022 21:20:24 GMT+0000 (UTC)","614651b83207a929b72d4474","61ea4df06880c201bc127644","NasaSandEar#4763","MISTO","nasaSandEar"
"Aposentados","愛Skelus","Fri Jan 21 2022 21:07:27 GMT+0000 (UTC)","61e070c099599132b4fb9053","61eb19e1ec54151533193b2b","Bruno_#6888","Mouse/Teclado","EOHSkelus , Ra1zel"
"As Meninas Superpoderosas","Vizythewitch","Fri Jan 21 2022 21:02:12 GMT+0000 (UTC)","61e74de15c397113309ed5d1","61e86f590636541feccf45f3","! lulu#6858","mouse/teclado","lalazinha2, kxuiz, ykarosoficial, daisybr, viizyy"
"Xaropinho's Team","Kohlks","Fri Jan 21 2022 21:02:42 GMT+0000 (UTC)","61e8594668872f3d22e320f1","61e85febec5415153319299c","De roqui#3795","Controle","HAWK_COPULAM2206"
,"DarkAngel500096",,"61e86a9b777a8c132ab562bc",,"DarkAngel500096#7158","Mouse/teclado","DarkAngel500096"
"As Meninas Superpoderosas","IsaBalaTorta","Fri Jan 21 2022 21:02:12 GMT+0000 (UTC)","61e86eed08811e134692e5cf","61e86f590636541feccf45f3","! lulu#6858","mouse/teclado","lalazinha2, kxuiz, ykarosoficial, daisybr, viizyy"
"Xaropinho's Team","VinsmokeGuto","Fri Jan 21 2022 21:02:42 GMT+0000 (UTC)","61e86f54a66c591f9cb35db3","61e85febec5415153319299c","De roqui#3795","Controle","HAWK_COPULAM2206"
"Sinking Gaming","C_V1nicius","Fri Jan 21 2022 21:00:54 GMT+0000 (UTC)","61e8945c72b996152218d331","61e8bd99ff35ef15198c2d9b","ohSrNemo0#6532","Mouse/Teclado","ohSrNemo0"
"Sinking Gaming","ohSrNemo0","Fri Jan 21 2022 21:00:54 GMT+0000 (UTC)","61e899e068872f3d22e32223","61e8bd99ff35ef15198c2d9b","ohSrNemo0#6532","Mouse/Teclado","ohSrNemo0"
"Sinking Gaming","ULystreak","Fri Jan 21 2022 21:00:54 GMT+0000 (UTC)","61e89fe8fba13a1f90a6b7a6","61e8bd99ff35ef15198c2d9b","ohSrNemo0#6532","Mouse/Teclado","ohSrNemo0"
"Sinking Gaming","Yrann7","Fri Jan 21 2022 21:00:54 GMT+0000 (UTC)","61e8b8d356ffa11f7c3cebea","61e8bd99ff35ef15198c2d9b","ohSrNemo0#6532","Mouse/Teclado","ohSrNemo0"
"Sinking Gaming","xXEdnaldoXx","Fri Jan 21 2022 21:00:54 GMT+0000 (UTC)","61e8bd6eff35ef15198c2d93","61e8bd99ff35ef15198c2d9b","ohSrNemo0#6532","Mouse/Teclado","ohSrNemo0"
"Sinking Gaming","Tballes","Fri Jan 21 2022 21:00:54 GMT+0000 (UTC)","61e8c1a741286420043ad819","61e8bd99ff35ef15198c2d9b","ohSrNemo0#6532","Mouse/Teclado","ohSrNemo0"
"Sinking Gaming","Vinï","Fri Jan 21 2022 21:00:54 GMT+0000 (UTC)","61e8eb3b57652f1f828cba94","61e8bd99ff35ef15198c2d9b","ohSrNemo0#6532","Mouse/Teclado","ohSrNemo0"
"VouProcessar Sa","Züzuhhs","Fri Jan 21 2022 21:00:56 GMT+0000 (UTC)","61e9b73e56ffa11f7c3cee1e","61e9bba672b996152218d61a","j∆wses#8554","Teclado","Jowses"
"Roberto","Dignissíma","Fri Jan 21 2022 21:19:23 GMT+0000 (UTC)","61e9c32b72b996152218d62f","61ea1f5bf352a31ff6c7c2fb","HollywoodBR#7350  dab#7712   @bkspaladino#3537 garkcal#0025 JoãoZ#0472","Mouse/Teclado","HollywoodBR"
"Devour Hope","Ottö","Fri Jan 21 2022 21:01:28 GMT+0000 (UTC)","61e9ce27c7716b15139c25d9","61e9d5af0862af1339d5fc43","asmogod#9952","mouse/teclado","asmogodx"
"VouProcessar Sa","vk","Fri Jan 21 2022 21:00:56 GMT+0000 (UTC)","61e9cf6168872f3d22e325dc","61e9bba672b996152218d61a","j∆wses#8554","Teclado","Jowses"
"Roberto","bkspaladino","Fri Jan 21 2022 21:19:23 GMT+0000 (UTC)","61ea1cfa2b2fb71fe425ce9a","61ea1f5bf352a31ff6c7c2fb","HollywoodBR#7350  dab#7712   @bkspaladino#3537 garkcal#0025 JoãoZ#0472","Mouse/Teclado","HollywoodBR"
"The Unchained","qRolfi","Fri Jan 21 2022 21:44:37 GMT+0000 (UTC)","61ea225c0862af1339d5fdb1","61eb25334550650d01357e6d","rolando#5650","Controle players","Esteban49112 (ps4)       TheWilcrex (ps4)"
"The Unchained","LuciianoV","Fri Jan 21 2022 21:44:37 GMT+0000 (UTC)","61ea2d0c08811e134692ecde","61eb25334550650d01357e6d","rolando#5650","Controle players","Esteban49112 (ps4)       TheWilcrex (ps4)"
"The Unchained","Wilcrex","Fri Jan 21 2022 21:44:37 GMT+0000 (UTC)","61ea2dc76ba1522a500099f5","61eb25334550650d01357e6d","rolando#5650","Controle players","Esteban49112 (ps4)       TheWilcrex (ps4)"
"The Unchained","Choi_Dal_Dal","Fri Jan 21 2022 21:44:37 GMT+0000 (UTC)","61eabc5ca12305018f5f306b","61eb25334550650d01357e6d","rolando#5650","Controle players","Esteban49112 (ps4)       TheWilcrex (ps4)"
"Delícia","ronaldinhosocer","Fri Jan 21 2022 21:04:24 GMT+0000 (UTC)","61eae4e58b8e660d4cd390c4","61e9d69568872f3d22e32617","xGuest#4650","Mouse e Teclado","Guest"
"hurricane","FAZENDADABALA","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","61eaefc49042e70d0cd62777","61eb15584550650d01357d28","RonildoRL#2772, Henriquepin#6065, FAZOLI#1534, FAZENDADABALA#9469, D4N13L_BR_13#7176","Mouse/Teclado","Não possui"
"*Skull And Bones*","zNewBorn","Fri Jan 21 2022 21:03:06 GMT+0000 (UTC)","61eb00bf9303e23d42cb7473","61eb1b30777a8c132ab570d6","jaimejr2#6967","SOMENTE PC","NAO TEM"
"*Skull And Bones*","GezusizaBizcuit","Fri Jan 21 2022 21:03:06 GMT+0000 (UTC)","61eb0a679303e23d42cb74bd","61eb1b30777a8c132ab570d6","jaimejr2#6967","SOMENTE PC","NAO TEM"
"hurricane","d4n13l_br_13","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","61eb11e264ed7a3d31236c3c","61eb15584550650d01357d28","RonildoRL#2772, Henriquepin#6065, FAZOLI#1534, FAZENDADABALA#9469, D4N13L_BR_13#7176","Mouse/Teclado","Não possui"
"hurricane","FAZ0LI","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","61eb11f9f352a31ff6c7c778","61eb15584550650d01357d28","RonildoRL#2772, Henriquepin#6065, FAZOLI#1534, FAZENDADABALA#9469, D4N13L_BR_13#7176","Mouse/Teclado","Não possui"
"hurricane","henriquepin","Fri Jan 21 2022 21:00:51 GMT+0000 (UTC)","61eb131c56ffa11f7c3cf704","61eb15584550650d01357d28","RonildoRL#2772, Henriquepin#6065, FAZOLI#1534, FAZENDADABALA#9469, D4N13L_BR_13#7176","Mouse/Teclado","Não possui"
"The Unchained","Lewandowsky16","Fri Jan 21 2022 21:44:37 GMT+0000 (UTC)","61eb21b30636541feccf546b","61eb25334550650d01357e6d","rolando#5650","Controle players","Esteban49112 (ps4)       TheWilcrex (ps4)"
"The Unchained","Paladins","Fri Jan 21 2022 21:44:37 GMT+0000 (UTC)","61eb2229d4d91e0e4d62aa5a","61eb25334550650d01357e6d","rolando#5650","Controle players","Esteban49112 (ps4)       TheWilcrex (ps4)"
"The Unchained","GuaGuiTaSmurF","Fri Jan 21 2022 21:44:37 GMT+0000 (UTC)","61eb225156ffa11f7c3cf7c6","61eb25334550650d01357e6d","rolando#5650","Controle players","Esteban49112 (ps4)       TheWilcrex (ps4)"
"Daddy Yanque v2","Zeën","Fri Jan 21 2022 22:03:38 GMT+0000 (UTC)","61eb245e6880c201bc127b2f","61eb2db3777a8c132ab571bf","𝓛𝓾𝔁𝓲 𝓓𝓮𝓾𝓼 #6426","Mouse Teclado todos","My"
